System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
Dell Inc. Latitude 5540,Intel Core i5-1335U,1300,10,"Feb 05, 2025",Windows,335.0,2320.0,https://browser.geekbench.com/v6/cpu/10336370
Dell Inc. Latitude 5540,Intel Core i5-1335U,1300,10,"Feb 05, 2025",Windows,2131.0,6137.0,https://browser.geekbench.com/v6/cpu/10336359
Dell Inc. Latitude 5540,Intel Core i5-1335U,1300,10,"Feb 05, 2025",Windows,1334.0,5923.0,https://browser.geekbench.com/v6/cpu/10336269
"SAMSUNG ELECTRONICS CO., LTD. 730QFG",Intel Core i5-1335U,1300,10,"Feb 05, 2025",Windows,2004.0,7398.0,https://browser.geekbench.com/v6/cpu/10335571
LENOVO 21F6002NMX,Intel Core i5-1335U,4600,10,"Feb 05, 2025",Linux,2248.0,8724.0,https://browser.geekbench.com/v6/cpu/10332224
Acer Aspire A514-56GM,Intel Core i5-1335U,4600,10,"Feb 05, 2025",Linux,1877.0,4813.0,https://browser.geekbench.com/v6/cpu/10331967
Acer Aspire A514-56GM,Intel Core i5-1335U,4600,10,"Feb 05, 2025",Linux,1934.0,4133.0,https://browser.geekbench.com/v6/cpu/10331946
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Feb 05, 2025",Windows,2330.0,7706.0,https://browser.geekbench.com/v6/cpu/10328293
LENOVO 21F6002NMX,Intel Core i5-1335U,1300,10,"Feb 05, 2025",Windows,1252.0,5794.0,https://browser.geekbench.com/v6/cpu/10327397
LENOVO 21H3002HUK,Intel Core i5-1335U,1300,10,"Feb 05, 2025",Windows,2103.0,5870.0,https://browser.geekbench.com/v6/cpu/10327053
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Feb 05, 2025",Windows,2346.0,7092.0,https://browser.geekbench.com/v6/cpu/10326758
LENOVO 21H3002HUK,Intel Core i5-1335U,1300,10,"Feb 05, 2025",Windows,1211.0,4333.0,https://browser.geekbench.com/v6/cpu/10326131
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Feb 05, 2025",Windows,1586.0,6022.0,https://browser.geekbench.com/v6/cpu/10324440
Dell Inc. Latitude 3450,Intel Core i5-1335U,4600,10,"Feb 05, 2025",Linux,2521.0,8948.0,https://browser.geekbench.com/v6/cpu/10323968
Dell Inc. Latitude 3540,Intel Core i5-1335U,1300,10,"Feb 05, 2025",Windows,1331.0,4106.0,https://browser.geekbench.com/v6/cpu/10315888
HP HP Pavilion Laptop 15-eg3xxx,Intel Core i5-1335U,1300,10,"Feb 05, 2025",Windows,2022.0,5356.0,https://browser.geekbench.com/v6/cpu/10315428
HP HP Pavilion Laptop 15-eg3xxx,Intel Core i5-1335U,1300,10,"Feb 04, 2025",Windows,1273.0,3999.0,https://browser.geekbench.com/v6/cpu/10309981
HP HP EliteBook 650 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Feb 04, 2025",Windows,1296.0,3198.0,https://browser.geekbench.com/v6/cpu/10308026
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Feb 04, 2025",Windows,2154.0,8200.0,https://browser.geekbench.com/v6/cpu/10302048
HP HP Elite x360 1040 14 inch G10 2-in-1 Notebook PC,Intel Core i5-1335U,1300,10,"Feb 04, 2025",Windows,2205.0,8473.0,https://browser.geekbench.com/v6/cpu/10300016
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Feb 04, 2025",Windows,996.0,2981.0,https://browser.geekbench.com/v6/cpu/10297610
Dell Inc. Latitude 3450,Intel Core i5-1335U,4600,10,"Feb 04, 2025",Linux,2132.0,8895.0,https://browser.geekbench.com/v6/cpu/10292683
HP HP EliteBook 630 13.3 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Feb 04, 2025",Windows,1600.0,4858.0,https://browser.geekbench.com/v6/cpu/10287352
Acer Aspire A514-56P,Intel Core i5-1335U,4600,10,"Feb 03, 2025",Linux,1920.0,5263.0,https://browser.geekbench.com/v6/cpu/10279564
Dell Inc. Latitude 5440,Intel Core i5-1335U,4600,10,"Feb 03, 2025",Linux,2245.0,7488.0,https://browser.geekbench.com/v6/cpu/10279195
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,1300,10,"Feb 03, 2025",Windows,2181.0,8138.0,https://browser.geekbench.com/v6/cpu/10276963
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,1300,10,"Feb 03, 2025",Windows,1196.0,5141.0,https://browser.geekbench.com/v6/cpu/10276693
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,1300,10,"Feb 03, 2025",Windows,1122.0,4444.0,https://browser.geekbench.com/v6/cpu/10276498
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,1300,10,"Feb 03, 2025",Windows,1182.0,5009.0,https://browser.geekbench.com/v6/cpu/10275960
HP HP EliteBook 630 13.3 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Feb 03, 2025",Windows,2097.0,5911.0,https://browser.geekbench.com/v6/cpu/10270825
Default string Default string,Intel Core i5-1335U,2493,10,"Feb 03, 2025",Windows,2365.0,6572.0,https://browser.geekbench.com/v6/cpu/10269023
LENOVO 21H1003EUK,Intel Core i5-1335U,1300,10,"Feb 02, 2025",Windows,2318.0,7446.0,https://browser.geekbench.com/v6/cpu/10260275
LENOVO 21KH,Intel Core i5-1335U,1300,10,"Feb 02, 2025",Windows,2339.0,8365.0,https://browser.geekbench.com/v6/cpu/10252847
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Feb 02, 2025",Windows,2032.0,6308.0,https://browser.geekbench.com/v6/cpu/10248667
Metabox Flo L140AU,Intel Core i5-1335U,4600,10,"Feb 02, 2025",Linux,1290.0,4747.0,https://browser.geekbench.com/v6/cpu/10244917
Samsung Book4 NP750XGJ-KG2BR,Intel Core i5-1335U,1300,10,"Feb 01, 2025",Windows,2274.0,8583.0,https://browser.geekbench.com/v6/cpu/10243517
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 01, 2025",Windows,1737.0,6738.0,https://browser.geekbench.com/v6/cpu/10241974
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1605VA_X1605VA,Intel Core i5-1335U,1300,10,"Feb 01, 2025",Windows,1537.0,5571.0,https://browser.geekbench.com/v6/cpu/10235591
LENOVO 21KH,Intel Core i5-1335U,4600,10,"Feb 01, 2025",Linux,2567.0,8446.0,https://browser.geekbench.com/v6/cpu/10235440
Dell Inc. Latitude 5540,Intel Core i5-1335U,2493,10,"Feb 01, 2025",Windows,2365.0,8874.0,https://browser.geekbench.com/v6/cpu/10232572
HP HP Laptop 15-fd0xxx,Intel Core i5-1335U,1300,10,"Feb 01, 2025",Windows,1970.0,5100.0,https://browser.geekbench.com/v6/cpu/10232409
HP HP Laptop 15-fd0xxx,Intel Core i5-1335U,1300,10,"Feb 01, 2025",Windows,2149.0,4052.0,https://browser.geekbench.com/v6/cpu/10232297
HP HP Pavilion Plus Laptop 14-ew0xxx,Intel Core i5-1335U,1300,10,"Feb 01, 2025",Windows,2241.0,7728.0,https://browser.geekbench.com/v6/cpu/10229982
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Feb 01, 2025",Windows,2218.0,6809.0,https://browser.geekbench.com/v6/cpu/10228034
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Feb 01, 2025",Windows,1690.0,6292.0,https://browser.geekbench.com/v6/cpu/10227955
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Feb 01, 2025",Windows,2288.0,7168.0,https://browser.geekbench.com/v6/cpu/10227819
"Micro-Star International Co., Ltd. Modern 14 C13M",Intel Core i5-1335U,2501,10,"Feb 01, 2025",Windows,2311.0,7427.0,https://browser.geekbench.com/v6/cpu/10227239
LENOVO 82Y0,Intel Core i5-1335U,1300,10,"Jan 31, 2025",Windows,2079.0,7284.0,https://browser.geekbench.com/v6/cpu/10219567
LENOVO 21JN004GIG,Intel Core i5-1335U,1300,10,"Jan 31, 2025",Linux,1985.0,5118.0,https://browser.geekbench.com/v6/cpu/10214284
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 31, 2025",Windows,1172.0,4318.0,https://browser.geekbench.com/v6/cpu/10214004
LENOVO 83A1,Intel Core i5-1335U,2493,10,"Jan 31, 2025",Windows,1617.0,6045.0,https://browser.geekbench.com/v6/cpu/10213721
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 31, 2025",Windows,1193.0,4369.0,https://browser.geekbench.com/v6/cpu/10213054
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 31, 2025",Windows,1579.0,5567.0,https://browser.geekbench.com/v6/cpu/10210504
LG Electronics 15U50R-G.AP5VLF,Intel Core i5-1335U,2493,10,"Jan 31, 2025",Windows,1375.0,5208.0,https://browser.geekbench.com/v6/cpu/10208586
LG Electronics 15U50R-G.AP5VLF,Intel Core i5-1335U,1300,10,"Jan 31, 2025",Windows,1316.0,5138.0,https://browser.geekbench.com/v6/cpu/10208399
Dell Inc. Latitude 3550,Intel Core i5-1335U,1300,10,"Jan 31, 2025",Windows,2342.0,8034.0,https://browser.geekbench.com/v6/cpu/10207937
LENOVO 82YN,Intel Core i5-1335U,1300,10,"Jan 31, 2025",Windows,543.0,672.0,https://browser.geekbench.com/v6/cpu/10207639
LENOVO 83A1,Intel Core i5-1335U,2493,10,"Jan 31, 2025",Windows,1452.0,4423.0,https://browser.geekbench.com/v6/cpu/10207567
LENOVO 82Y0,Intel Core i5-1335U,1300,10,"Jan 30, 2025",Windows,2254.0,8195.0,https://browser.geekbench.com/v6/cpu/10202207
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 30, 2025",Windows,1633.0,5844.0,https://browser.geekbench.com/v6/cpu/10196498
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 30, 2025",Windows,1581.0,5737.0,https://browser.geekbench.com/v6/cpu/10196292
HP HP 250 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 30, 2025",Windows,1798.0,5124.0,https://browser.geekbench.com/v6/cpu/10195121
Acer Aspire A515-58GM,Intel Core i5-1335U,1300,10,"Jan 30, 2025",Windows,2149.0,5034.0,https://browser.geekbench.com/v6/cpu/10194246
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1404VA_A1404VA,Intel Core i5-1335U,2493,10,"Jan 30, 2025",Windows,2176.0,5259.0,https://browser.geekbench.com/v6/cpu/10193740
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1404VA_A1404VA,Intel Core i5-1335U,2493,10,"Jan 30, 2025",Windows,2165.0,5314.0,https://browser.geekbench.com/v6/cpu/10193597
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop TP3402VA_TP3402VA,Intel Core i5-1335U,1300,10,"Jan 30, 2025",Windows,2187.0,5752.0,https://browser.geekbench.com/v6/cpu/10192541
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop TP3402VA_TP3402VA,Intel Core i5-1335U,1300,10,"Jan 30, 2025",Windows,2313.0,5392.0,https://browser.geekbench.com/v6/cpu/10192347
"SAMSUNG ELECTRONICS CO., LTD. 730QFG",Intel Core i5-1335U,1300,10,"Jan 30, 2025",Windows,2211.0,7982.0,https://browser.geekbench.com/v6/cpu/10190873
HP HP Envy x360 2-in-1 Laptop 15-fe0xxx,Intel Core i5-1335U,1300,10,"Jan 29, 2025",Windows,1111.0,4423.0,https://browser.geekbench.com/v6/cpu/10187699
HP HP Envy x360 2-in-1 Laptop 15-fe0xxx,Intel Core i5-1335U,1300,10,"Jan 29, 2025",Windows,977.0,3723.0,https://browser.geekbench.com/v6/cpu/10187555
HP HP Envy x360 2-in-1 Laptop 15-fe0xxx,Intel Core i5-1335U,1300,10,"Jan 29, 2025",Windows,1116.0,4607.0,https://browser.geekbench.com/v6/cpu/10187389
"SAMSUNG ELECTRONICS CO., LTD. 730QFG",Intel Core i5-1335U,1300,10,"Jan 29, 2025",Windows,1914.0,6343.0,https://browser.geekbench.com/v6/cpu/10185792
"SAMSUNG ELECTRONICS CO., LTD. 730QFG",Intel Core i5-1335U,1300,10,"Jan 29, 2025",Windows,1899.0,5830.0,https://browser.geekbench.com/v6/cpu/10185693
ASUSTeK COMPUTER INC. Zenbook S 13 UX5304VA_UX5304VA,Intel Core i5-1335U,1300,10,"Jan 29, 2025",Windows,2086.0,7180.0,https://browser.geekbench.com/v6/cpu/10184356
LG Electronics 15U50R-G.AP5VLF,Intel Core i5-1335U,2493,10,"Jan 29, 2025",Windows,1309.0,5276.0,https://browser.geekbench.com/v6/cpu/10182691
ASUSTeK COMPUTER INC. Zenbook S 13 UX5304VA_UX5304VA,Intel Core i5-1335U,1300,10,"Jan 29, 2025",Windows,1441.0,5988.0,https://browser.geekbench.com/v6/cpu/10182660
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 29, 2025",Windows,1370.0,5000.0,https://browser.geekbench.com/v6/cpu/10180250
Dell Inc. Latitude 3550,Intel Core i5-1335U,1300,10,"Jan 29, 2025",Windows,2222.0,8274.0,https://browser.geekbench.com/v6/cpu/10179852
Acer Aspire A514-56GM,Intel Core i5-1335U,2493,10,"Jan 29, 2025",Windows,2335.0,8508.0,https://browser.geekbench.com/v6/cpu/10179663
HP HP ProBook 450 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 29, 2025",Windows,2187.0,5316.0,https://browser.geekbench.com/v6/cpu/10179416
LENOVO 82YL,Intel Core i5-1335U,1300,10,"Jan 29, 2025",Windows,2321.0,9243.0,https://browser.geekbench.com/v6/cpu/10174167
LENOVO 82YL,Intel Core i5-1335U,1300,10,"Jan 29, 2025",Windows,2250.0,9026.0,https://browser.geekbench.com/v6/cpu/10174118
LENOVO 21KH,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,1687.0,6317.0,https://browser.geekbench.com/v6/cpu/10170761
"VMware, Inc. VMware20,1",Intel Core i5-1335U,2496,8,"Jan 28, 2025",Windows,1945.0,4579.0,https://browser.geekbench.com/v6/cpu/10169408
LENOVO 82YL,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,2237.0,8458.0,https://browser.geekbench.com/v6/cpu/10169403
"VMware, Inc. VMware20,1",Intel Core i5-1335U,2496,12,"Jan 28, 2025",Windows,1872.0,4370.0,https://browser.geekbench.com/v6/cpu/10169225
"VMware, Inc. VMware20,1",Intel Core i5-1335U,2496,8,"Jan 28, 2025",Windows,1941.0,4851.0,https://browser.geekbench.com/v6/cpu/10168996
"VMware, Inc. VMware20,1",Intel Core i5-1335U,2496,8,"Jan 28, 2025",Windows,1937.0,4712.0,https://browser.geekbench.com/v6/cpu/10168601
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,1562.0,5660.0,https://browser.geekbench.com/v6/cpu/10167545
LENOVO 21H30011MX,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,2162.0,6120.0,https://browser.geekbench.com/v6/cpu/10167377
LENOVO 21H30011MX,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,2160.0,5717.0,https://browser.geekbench.com/v6/cpu/10166952
Infinix Y4 Max,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,2379.0,8391.0,https://browser.geekbench.com/v6/cpu/10163896
HP HP EliteBook 840 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,1143.0,5745.0,https://browser.geekbench.com/v6/cpu/10163843
Infinix Y4 Max,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,2150.0,5539.0,https://browser.geekbench.com/v6/cpu/10163454
HP HP ProBook 450 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,2227.0,6566.0,https://browser.geekbench.com/v6/cpu/10163435
HP HP ProBook 450 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,1539.0,3978.0,https://browser.geekbench.com/v6/cpu/10163324
HP HP EliteBook 860 16 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,2179.0,8170.0,https://browser.geekbench.com/v6/cpu/10161109
brian ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B1402CVA_B1402CVA,Intel Core i5-1335U,4600,10,"Jan 28, 2025",Linux,1866.0,5685.0,https://browser.geekbench.com/v6/cpu/10160445
Dell Inc. Latitude 3540,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,2125.0,6155.0,https://browser.geekbench.com/v6/cpu/10158687
Dell Inc. Latitude 3540,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,2146.0,6103.0,https://browser.geekbench.com/v6/cpu/10158460
Dell Inc. Latitude 3540,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,1983.0,4956.0,https://browser.geekbench.com/v6/cpu/10155017
LENOVO 21JK0000SP,Intel Core i5-1335U,1300,10,"Jan 28, 2025",Windows,2076.0,5727.0,https://browser.geekbench.com/v6/cpu/10154186
LENOVO 21HM004HMH,Intel Core i5-1335U,2493,10,"Jan 27, 2025",Windows,2315.0,9372.0,https://browser.geekbench.com/v6/cpu/10151717
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,2493,10,"Jan 27, 2025",Windows,2167.0,8120.0,https://browser.geekbench.com/v6/cpu/10149923
LENOVO 82Y0,Intel Core i5-1335U,1300,10,"Jan 27, 2025",Windows,2262.0,9182.0,https://browser.geekbench.com/v6/cpu/10147879
LENOVO 21EX0032UK,Intel Core i5-1335U,2493,10,"Jan 27, 2025",Windows,1612.0,3827.0,https://browser.geekbench.com/v6/cpu/10144150
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B1402CVA_B1402CVA,Intel Core i5-1335U,1300,10,"Jan 27, 2025",Windows,2225.0,6399.0,https://browser.geekbench.com/v6/cpu/10144129
LENOVO 21EX0032UK,Intel Core i5-1335U,2493,10,"Jan 27, 2025",Windows,1452.0,3814.0,https://browser.geekbench.com/v6/cpu/10144029
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 27, 2025",Windows,2089.0,6301.0,https://browser.geekbench.com/v6/cpu/10142816
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 27, 2025",Windows,1227.0,4613.0,https://browser.geekbench.com/v6/cpu/10142643
LENOVO 21H30031RI,Intel Core i5-1335U,1300,10,"Jan 27, 2025",Windows,2250.0,7323.0,https://browser.geekbench.com/v6/cpu/10139914
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 26, 2025",Windows,2217.0,7018.0,https://browser.geekbench.com/v6/cpu/10128850
LENOVO 21JNCTO1WW,Intel Core i5-1335U,4600,10,"Jan 26, 2025",Linux,2362.0,7147.0,https://browser.geekbench.com/v6/cpu/10128219
LENOVO 21JLS66J00,Intel Core i5-1335U,1300,10,"Jan 26, 2025",Windows,1811.0,6232.0,https://browser.geekbench.com/v6/cpu/10127289
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 26, 2025",Windows,1505.0,6387.0,https://browser.geekbench.com/v6/cpu/10125580
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,1300,10,"Jan 26, 2025",Windows,1832.0,6682.0,https://browser.geekbench.com/v6/cpu/10124507
HP HP EliteBook 830 13 inch G10 Notebook PC,Intel Core i5-1335U,2493,10,"Jan 26, 2025",Windows,1536.0,4459.0,https://browser.geekbench.com/v6/cpu/10123929
HP HP EliteBook 830 13 inch G10 Notebook PC,Intel Core i5-1335U,2493,10,"Jan 26, 2025",Windows,750.0,3669.0,https://browser.geekbench.com/v6/cpu/10123858
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 26, 2025",Windows,1438.0,5607.0,https://browser.geekbench.com/v6/cpu/10122999
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 26, 2025",Windows,2217.0,8522.0,https://browser.geekbench.com/v6/cpu/10122468
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 26, 2025",Windows,2067.0,7718.0,https://browser.geekbench.com/v6/cpu/10122397
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 26, 2025",Windows,1403.0,4786.0,https://browser.geekbench.com/v6/cpu/10122212
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 26, 2025",Windows,1463.0,6620.0,https://browser.geekbench.com/v6/cpu/10120728
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 26, 2025",Windows,1422.0,5854.0,https://browser.geekbench.com/v6/cpu/10120523
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 26, 2025",Windows,1221.0,6000.0,https://browser.geekbench.com/v6/cpu/10120457
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 26, 2025",Windows,1335.0,6739.0,https://browser.geekbench.com/v6/cpu/10120175
LENOVO 21JKCTO1WW,Intel Core i5-1335U,1300,10,"Jan 25, 2025",Windows,2303.0,7700.0,https://browser.geekbench.com/v6/cpu/10113584
Acer Aspire A5SP14-51MTN,Intel Core i5-1335U,1300,10,"Jan 25, 2025",Windows,1083.0,4647.0,https://browser.geekbench.com/v6/cpu/10112633
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 25, 2025",Windows,1970.0,7663.0,https://browser.geekbench.com/v6/cpu/10110259
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 25, 2025",Windows,1345.0,5800.0,https://browser.geekbench.com/v6/cpu/10110097
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 25, 2025",Windows,2442.0,8750.0,https://browser.geekbench.com/v6/cpu/10107041
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Jan 25, 2025",Windows,2357.0,8447.0,https://browser.geekbench.com/v6/cpu/10106703
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 25, 2025",Windows,1504.0,5643.0,https://browser.geekbench.com/v6/cpu/10106415
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 25, 2025",Windows,1545.0,5911.0,https://browser.geekbench.com/v6/cpu/10105201
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 25, 2025",Windows,2197.0,7129.0,https://browser.geekbench.com/v6/cpu/10105152
LENOVO 21JKCTO1WW,Intel Core i5-1335U,1300,10,"Jan 25, 2025",Windows,1791.0,4281.0,https://browser.geekbench.com/v6/cpu/10102020
LENOVO 21FHS0F600,Intel Core i5-1335U,1300,10,"Jan 24, 2025",Windows,2293.0,8409.0,https://browser.geekbench.com/v6/cpu/10099166
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 24, 2025",Windows,2349.0,8568.0,https://browser.geekbench.com/v6/cpu/10098662
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 24, 2025",Windows,2370.0,8409.0,https://browser.geekbench.com/v6/cpu/10098533
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 24, 2025",Windows,1359.0,6582.0,https://browser.geekbench.com/v6/cpu/10097981
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 24, 2025",Windows,2144.0,8603.0,https://browser.geekbench.com/v6/cpu/10097667
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 24, 2025",Windows,1794.0,4981.0,https://browser.geekbench.com/v6/cpu/10096628
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 24, 2025",Windows,2221.0,6086.0,https://browser.geekbench.com/v6/cpu/10096428
Dell Inc. Latitude 3540,Intel Core i5-1335U,4600,10,"Jan 24, 2025",Linux,2004.0,5896.0,https://browser.geekbench.com/v6/cpu/10091930
Notebook NS5x_NS7xAU,Intel Core i5-1335U,1300,10,"Jan 24, 2025",Windows,2313.0,7783.0,https://browser.geekbench.com/v6/cpu/10089922
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Jan 24, 2025",Windows,2354.0,8344.0,https://browser.geekbench.com/v6/cpu/10088194
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 24, 2025",Windows,2212.0,8062.0,https://browser.geekbench.com/v6/cpu/10087295
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 24, 2025",Windows,2223.0,7987.0,https://browser.geekbench.com/v6/cpu/10087293
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Jan 24, 2025",Windows,1546.0,4961.0,https://browser.geekbench.com/v6/cpu/10085810
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Jan 24, 2025",Windows,2369.0,7874.0,https://browser.geekbench.com/v6/cpu/10084999
LENOVO 21JK003QJP,Intel Core i5-1335U,1300,10,"Jan 24, 2025",Windows,2292.0,6965.0,https://browser.geekbench.com/v6/cpu/10083904
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Jan 23, 2025",Windows,1246.0,4506.0,https://browser.geekbench.com/v6/cpu/10080795
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 23, 2025",Windows,1592.0,6177.0,https://browser.geekbench.com/v6/cpu/10079699
Dell Inc. Latitude 5540,Intel Core i5-1335U,1300,10,"Jan 23, 2025",Windows,790.0,2140.0,https://browser.geekbench.com/v6/cpu/10077795
HP HP Pavilion Laptop 15-eg3xxx,Intel Core i5-1335U,1300,10,"Jan 23, 2025",Windows,2315.0,7967.0,https://browser.geekbench.com/v6/cpu/10076576
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Jan 23, 2025",Windows,2363.0,8508.0,https://browser.geekbench.com/v6/cpu/10072845
HP HP Elite x360 830 13 inch G10 2-in-1 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 23, 2025",Windows,2198.0,8297.0,https://browser.geekbench.com/v6/cpu/10072836
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 23, 2025",Windows,2200.0,7429.0,https://browser.geekbench.com/v6/cpu/10069778
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Jan 23, 2025",Windows,2263.0,8348.0,https://browser.geekbench.com/v6/cpu/10069754
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 23, 2025",Windows,2261.0,8106.0,https://browser.geekbench.com/v6/cpu/10069530
LG Electronics 15UG50R-GP56KN,Intel Core i5-1335U,1300,10,"Jan 23, 2025",Windows,1062.0,4230.0,https://browser.geekbench.com/v6/cpu/10068997
LG Electronics 15UG50R-GP56KN,Intel Core i5-1335U,1300,10,"Jan 23, 2025",Windows,1147.0,5547.0,https://browser.geekbench.com/v6/cpu/10068670
LG Electronics 15UG50R-GP56KN,Intel Core i5-1335U,1300,10,"Jan 23, 2025",Windows,1144.0,6434.0,https://browser.geekbench.com/v6/cpu/10067761
