System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
LG Electronics 15ZD970-GX55K,Intel Core i5-7200U,2692,2,"Feb 25, 2025",Windows,906.0,1699.0,https://browser.geekbench.com/v6/cpu/10731961
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2692,2,"Feb 25, 2025",Windows,1035.0,2017.0,https://browser.geekbench.com/v6/cpu/10731463
Acer Aspire E5-774G,Intel Core i5-7200U,3100,2,"Feb 24, 2025",Linux,1115.0,2355.0,https://browser.geekbench.com/v6/cpu/10720901
HP HP Elite x2 1012 G2,Intel Core i5-7200U,2692,2,"Feb 24, 2025",Windows,698.0,1841.0,https://browser.geekbench.com/v6/cpu/10720864
LG Electronics 15Z970-GA5BML,Intel Core i5-7200U,2693,2,"Feb 24, 2025",Windows,976.0,2018.0,https://browser.geekbench.com/v6/cpu/10717715
HP HP ProBook 640 G3,Intel Core i5-7200U,2692,2,"Feb 23, 2025",Windows,1028.0,1795.0,https://browser.geekbench.com/v6/cpu/10713716
ASUSTeK COMPUTER INC. UX410UAK,Intel Core i5-7200U,2692,2,"Feb 23, 2025",Windows,877.0,1960.0,https://browser.geekbench.com/v6/cpu/10705388
Acer Aspire E5-575G,Intel Core i5-7200U,2694,2,"Feb 23, 2025",Windows,886.0,2048.0,https://browser.geekbench.com/v6/cpu/10705218
LENOVO 20HNA04GCD,Intel Core i5-7200U,2694,2,"Feb 23, 2025",Windows,931.0,2018.0,https://browser.geekbench.com/v6/cpu/10697255
LENOVO 80VV,Intel Core i5-7200U,2692,2,"Feb 22, 2025",Windows,1072.0,2066.0,https://browser.geekbench.com/v6/cpu/10693458
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,3100,2,"Feb 22, 2025",Linux,1062.0,2117.0,https://browser.geekbench.com/v6/cpu/10693339
ASUSTeK COMPUTER INC. X556UQK,Intel Core i5-7200U,2712,2,"Feb 22, 2025",Windows,731.0,1471.0,https://browser.geekbench.com/v6/cpu/10683804
LENOVO 20HNA04GCD,Intel Core i5-7200U,2693,2,"Feb 22, 2025",Windows,1028.0,2015.0,https://browser.geekbench.com/v6/cpu/10683742
Acer Aspire A515-51G,Intel Core i5-7200U,2694,2,"Feb 22, 2025",Windows,397.0,839.0,https://browser.geekbench.com/v6/cpu/10683620
LENOVO 20J9S06100,Intel Core i5-7200U,2692,2,"Feb 22, 2025",Windows,866.0,1561.0,https://browser.geekbench.com/v6/cpu/10683243
HP HP Pavilion x360 Convertible 14-ba0xx,Intel Core i5-7200U,2712,2,"Feb 22, 2025",Windows,1062.0,2196.0,https://browser.geekbench.com/v6/cpu/10681963
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,3100,2,"Feb 22, 2025",Linux,1127.0,2218.0,https://browser.geekbench.com/v6/cpu/10676710
ASUSTeK COMPUTER INC. UX360UAK,Intel Core i5-7200U,2693,2,"Feb 21, 2025",Windows,970.0,2052.0,https://browser.geekbench.com/v6/cpu/10667416
LENOVO 20J5S0JM00,Intel Core i5-7200U,2701,2,"Feb 21, 2025",Windows,957.0,2057.0,https://browser.geekbench.com/v6/cpu/10664633
ASUSTeK COMPUTER INC. X556UQK,Intel Core i5-7200U,2712,2,"Feb 21, 2025",Windows,608.0,1337.0,https://browser.geekbench.com/v6/cpu/10660324
LENOVO 20HF0001GE,Intel Core i5-7200U,2693,2,"Feb 20, 2025",Windows,1036.0,2133.0,https://browser.geekbench.com/v6/cpu/10653920
LENOVO 81B5,Intel Core i5-7200U,2692,2,"Feb 20, 2025",Windows,880.0,1682.0,https://browser.geekbench.com/v6/cpu/10651020
HP HP Laptop 15-bs0xx,Intel Core i5-7200U,2693,2,"Feb 20, 2025",Windows,837.0,1421.0,https://browser.geekbench.com/v6/cpu/10649977
LENOVO 20J2S06U00,Intel Core i5-7200U,2693,2,"Feb 20, 2025",Windows,1065.0,1984.0,https://browser.geekbench.com/v6/cpu/10643655
HP HP EliteBook 850 G5,Intel Core i5-7200U,2712,2,"Feb 20, 2025",Windows,975.0,1932.0,https://browser.geekbench.com/v6/cpu/10643332
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2694,2,"Feb 20, 2025",Windows,798.0,1670.0,https://browser.geekbench.com/v6/cpu/10639442
"SAMSUNG ELECTRONICS CO., LTD. 300E5M/300E5L",Intel Core i5-7200U,2712,2,"Feb 20, 2025",Windows,814.0,1690.0,https://browser.geekbench.com/v6/cpu/10638021
HP HP Spectre x360 Convertible 13-w0XX,Intel Core i5-7200U,2692,2,"Feb 20, 2025",Windows,737.0,2073.0,https://browser.geekbench.com/v6/cpu/10636924
LENOVO 80V4,Intel Core i5-7200U,2691,2,"Feb 20, 2025",Windows,1027.0,2009.0,https://browser.geekbench.com/v6/cpu/10636406
"MacBookPro15,1",Intel Core i5-7200U,2586,4,"Feb 20, 2025",macOS,680.0,1069.0,https://browser.geekbench.com/v6/cpu/10636157
Acer Aspire E5-575G,Intel Core i5-7200U,2693,2,"Feb 19, 2025",Windows,1063.0,2127.0,https://browser.geekbench.com/v6/cpu/10635534
Dell Inc. XPS 13 9360,Intel Core i5-7200U,2694,2,"Feb 19, 2025",Windows,1071.0,2203.0,https://browser.geekbench.com/v6/cpu/10634101
TOSHIBA dynabook G83/DN,Intel Core i5-7200U,2712,2,"Feb 19, 2025",Windows,997.0,1929.0,https://browser.geekbench.com/v6/cpu/10627578
LENOVO 80WQ,Intel Core i5-7200U,2692,2,"Feb 19, 2025",Windows,1060.0,2285.0,https://browser.geekbench.com/v6/cpu/10626027
HP HP 348 G4,Intel Core i5-7200U,2712,2,"Feb 19, 2025",Windows,952.0,1985.0,https://browser.geekbench.com/v6/cpu/10619385
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2701,2,"Feb 18, 2025",Windows,1045.0,2095.0,https://browser.geekbench.com/v6/cpu/10612555
LG Electronics 14Z970-EPGKLF,Intel Core i5-7200U,2692,2,"Feb 18, 2025",Windows,1077.0,1991.0,https://browser.geekbench.com/v6/cpu/10609983
LG Electronics 14Z970-EPGKLF,Intel Core i5-7200U,2692,2,"Feb 18, 2025",Windows,911.0,1723.0,https://browser.geekbench.com/v6/cpu/10609803
LENOVO 80VF,Intel Core i5-7200U,2692,2,"Feb 18, 2025",Windows,1128.0,2352.0,https://browser.geekbench.com/v6/cpu/10609696
LENOVO 20JH002KFR,Intel Core i5-7200U,2693,2,"Feb 18, 2025",Windows,897.0,1810.0,https://browser.geekbench.com/v6/cpu/10608539
HP HP ENVY Notebook,Intel Core i5-7200U,2693,2,"Feb 18, 2025",Windows,1096.0,2116.0,https://browser.geekbench.com/v6/cpu/10608153
TOSHIBA dynabook T55/DWS,Intel Core i5-7200U,2692,2,"Feb 18, 2025",Windows,1066.0,2132.0,https://browser.geekbench.com/v6/cpu/10606839
ASUSTeK COMPUTER INC. UX410UQK,Intel Core i5-7200U,2694,2,"Feb 18, 2025",Windows,387.0,862.0,https://browser.geekbench.com/v6/cpu/10603612
ASUSTeK COMPUTER INC. UX410UQK,Intel Core i5-7200U,2693,2,"Feb 18, 2025",Windows,557.0,1054.0,https://browser.geekbench.com/v6/cpu/10601492
ASUSTeK COMPUTER INC. UX410UQK,Intel Core i5-7200U,2693,2,"Feb 18, 2025",Windows,520.0,1243.0,https://browser.geekbench.com/v6/cpu/10601372
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Feb 17, 2025",macOS,1009.0,2043.0,https://browser.geekbench.com/v6/cpu/10600538
HP HP ProBook 430 G4,Intel Core i5-7200U,2712,2,"Feb 17, 2025",Windows,762.0,1726.0,https://browser.geekbench.com/v6/cpu/10598352
LENOVO 80TV,Intel Core i5-7200U,2694,2,"Feb 17, 2025",Windows,1032.0,1980.0,https://browser.geekbench.com/v6/cpu/10598104
LENOVO 80TV,Intel Core i5-7200U,2694,2,"Feb 17, 2025",Windows,1107.0,1932.0,https://browser.geekbench.com/v6/cpu/10594335
HP HP ProBook 430 G4,Intel Core i5-7200U,2712,2,"Feb 17, 2025",Windows,834.0,1500.0,https://browser.geekbench.com/v6/cpu/10590580
ASUSTeK COMPUTER INC. UX410UQK,Intel Core i5-7200U,2694,2,"Feb 17, 2025",Windows,694.0,1284.0,https://browser.geekbench.com/v6/cpu/10588700
LG Electronics 15ZD970-GX50K,Intel Core i5-7200U,2694,2,"Feb 17, 2025",Windows,843.0,2032.0,https://browser.geekbench.com/v6/cpu/10585144
LENOVO 80X6,Intel Core i5-7200U,2692,2,"Feb 17, 2025",Windows,526.0,1339.0,https://browser.geekbench.com/v6/cpu/10582816
LENOVO 20HR0021GE,Intel Core i5-7200U,2694,2,"Feb 16, 2025",Windows,842.0,2037.0,https://browser.geekbench.com/v6/cpu/10572188
LG Electronics 15ZD970-GX50K,Intel Core i5-7200U,2693,2,"Feb 16, 2025",Windows,905.0,1958.0,https://browser.geekbench.com/v6/cpu/10570207
Dell Inc. Inspiron 3477 AIO,Intel Core i5-7200U,2694,2,"Feb 16, 2025",Windows,586.0,1636.0,https://browser.geekbench.com/v6/cpu/10569165
HP HP ProBook 640 G3,Intel Core i5-7200U,2694,2,"Feb 16, 2025",Windows,688.0,1609.0,https://browser.geekbench.com/v6/cpu/10568286
HP HP EliteBook 850 G5,Intel Core i5-7200U,2693,2,"Feb 16, 2025",Windows,696.0,1056.0,https://browser.geekbench.com/v6/cpu/10567144
Acer Aspire A315-53,Intel Core i5-7200U,2694,2,"Feb 15, 2025",Windows,948.0,2105.0,https://browser.geekbench.com/v6/cpu/10562573
Dell Inc. Latitude 3380,Intel Core i5-7200U,2694,2,"Feb 15, 2025",Windows,1003.0,1854.0,https://browser.geekbench.com/v6/cpu/10560787
Acer Aspire E5-575G,Intel Core i5-7200U,3100,2,"Feb 15, 2025",Linux,1138.0,2427.0,https://browser.geekbench.com/v6/cpu/10557016
Acer Aspire E5-476G,Intel Core i5-7200U,2693,2,"Feb 15, 2025",Windows,1093.0,2184.0,https://browser.geekbench.com/v6/cpu/10555362
HP HP EliteBook 820 G4,Intel Core i5-7200U,2694,2,"Feb 15, 2025",Windows,808.0,1718.0,https://browser.geekbench.com/v6/cpu/10551829
"MacBookPro16,3",Intel Core i5-7200U,2710,2,"Feb 15, 2025",macOS,1018.0,1955.0,https://browser.geekbench.com/v6/cpu/10545559
HP HP 840 G4 Notebook PC,Intel Core i5-7200U,3100,2,"Feb 14, 2025",Linux,1058.0,1908.0,https://browser.geekbench.com/v6/cpu/10542397
HP HP Pavilion Notebook,Intel Core i5-7200U,3100,2,"Feb 14, 2025",Linux,1109.0,2187.0,https://browser.geekbench.com/v6/cpu/10539592
Thinkpad X270,Intel Core i5-7200U,2694,2,"Feb 14, 2025",Windows,1043.0,2103.0,https://browser.geekbench.com/v6/cpu/10537122
LENOVO 20HNCTO1WW,Intel Core i5-7200U,2694,2,"Feb 14, 2025",Windows,1034.0,2025.0,https://browser.geekbench.com/v6/cpu/10536930
LENOVO 20HNCTO1WW,Intel Core i5-7200U,2694,2,"Feb 14, 2025",Windows,1028.0,2088.0,https://browser.geekbench.com/v6/cpu/10536805
LENOVO 80X6,Intel Core i5-7200U,3100,2,"Feb 14, 2025",Linux,1038.0,2037.0,https://browser.geekbench.com/v6/cpu/10536329
LENOVO 20KS003RUS,Intel Core i5-7200U,2693,2,"Feb 13, 2025",Windows,1003.0,2056.0,https://browser.geekbench.com/v6/cpu/10519770
LENOVO 20J2A09GPB,Intel Core i5-7200U,2692,2,"Feb 13, 2025",Windows,930.0,2253.0,https://browser.geekbench.com/v6/cpu/10519157
LENOVO 20HES6VG00,Intel Core i5-7200U,2692,2,"Feb 13, 2025",Windows,1018.0,1683.0,https://browser.geekbench.com/v6/cpu/10519044
LENOVO 20J2A09GPB,Intel Core i5-7200U,2694,2,"Feb 13, 2025",Windows,600.0,2192.0,https://browser.geekbench.com/v6/cpu/10518968
LENOVO 20J2A09GPB,Intel Core i5-7200U,2694,2,"Feb 13, 2025",Windows,520.0,1174.0,https://browser.geekbench.com/v6/cpu/10518602
HP HP Laptop 15-bs0xx,Intel Core i5-7200U,3100,2,"Feb 13, 2025",Linux,1048.0,2119.0,https://browser.geekbench.com/v6/cpu/10518537
LENOVO 20J2A09GPB,Intel Core i5-7200U,2694,2,"Feb 13, 2025",Windows,1052.0,2189.0,https://browser.geekbench.com/v6/cpu/10518388
LENOVO 20J2A09GPB,Intel Core i5-7200U,2694,2,"Feb 13, 2025",Windows,885.0,2164.0,https://browser.geekbench.com/v6/cpu/10518155
Dell Inc. Inspiron 7560,Intel Core i5-7200U,2690,2,"Feb 13, 2025",Windows,939.0,1625.0,https://browser.geekbench.com/v6/cpu/10512711
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,3100,2,"Feb 13, 2025",Linux,1089.0,2267.0,https://browser.geekbench.com/v6/cpu/10511469
LENOVO 80TU,Intel Core i5-7200U,2693,2,"Feb 13, 2025",Windows,1083.0,1659.0,https://browser.geekbench.com/v6/cpu/10510962
"SAMSUNG ELECTRONICS CO., LTD. 900X5J",Intel Core i5-7200U,2694,2,"Feb 13, 2025",Windows,1064.0,2199.0,https://browser.geekbench.com/v6/cpu/10508537
Dell Inc. Inspiron 5566,Intel Core i5-7200U,2692,2,"Feb 13, 2025",Windows,1047.0,2153.0,https://browser.geekbench.com/v6/cpu/10507514
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,3100,2,"Feb 13, 2025",Linux,1032.0,1120.0,https://browser.geekbench.com/v6/cpu/10506553
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,3100,2,"Feb 13, 2025",Linux,1019.0,1122.0,https://browser.geekbench.com/v6/cpu/10506552
HP HP Pavilion x360 Convertible 14-ba0xx,Intel Core i5-7200U,2693,2,"Feb 12, 2025",Windows,666.0,1153.0,https://browser.geekbench.com/v6/cpu/10502606
LENOVO 20J4000LGE,Intel Core i5-7200U,3100,2,"Feb 12, 2025",Linux,1105.0,2355.0,https://browser.geekbench.com/v6/cpu/10502468
Dell Inc. Vostro 15-3568,Intel Core i5-7200U,2701,2,"Feb 12, 2025",Windows,1051.0,2156.0,https://browser.geekbench.com/v6/cpu/10493753
"MacBookPro15,2",Intel Core i5-7200U,2710,2,"Feb 12, 2025",macOS,942.0,1609.0,https://browser.geekbench.com/v6/cpu/10493713
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2712,2,"Feb 12, 2025",Windows,513.0,1087.0,https://browser.geekbench.com/v6/cpu/10485210
HP HP EliteBook 840 G4,Intel Core i5-7200U,2694,2,"Feb 11, 2025",Windows,747.0,1875.0,https://browser.geekbench.com/v6/cpu/10473476
HP HP Elite x2 1012 G2,Intel Core i5-7200U,2694,2,"Feb 11, 2025",Windows,971.0,2199.0,https://browser.geekbench.com/v6/cpu/10471932
Dell Inc. Vostro 5568,Intel Core i5-7200U,2693,2,"Feb 11, 2025",Windows,826.0,1714.0,https://browser.geekbench.com/v6/cpu/10466997
HP HP Pavilion Laptop 15-cc0xx,Intel Core i5-7200U,2695,2,"Feb 11, 2025",Windows,934.0,1824.0,https://browser.geekbench.com/v6/cpu/10464532
Acer Aspire A315-51,Intel Core i5-7200U,2712,2,"Feb 11, 2025",Windows,1004.0,1860.0,https://browser.geekbench.com/v6/cpu/10463505
Dell Inc. Inspiron 14-3467,Intel Core i5-7200U,2693,2,"Feb 11, 2025",Windows,872.0,1641.0,https://browser.geekbench.com/v6/cpu/10462284
HP HP Laptop 15-bs0xx,Intel Core i5-7200U,2692,2,"Feb 11, 2025",Windows,992.0,2190.0,https://browser.geekbench.com/v6/cpu/10462171
"SAMSUNG ELECTRONICS CO., LTD. NP740U3M-K01US",Intel Core i5-7200U,3100,2,"Feb 10, 2025",Android,1078.0,2188.0,https://browser.geekbench.com/v6/cpu/10456671
Acer Swift SF314-51,Intel Core i5-7200U,2694,2,"Feb 10, 2025",Windows,1114.0,2244.0,https://browser.geekbench.com/v6/cpu/10449091
Acer Swift SF314-51,Intel Core i5-7200U,2693,2,"Feb 10, 2025",Windows,1110.0,2239.0,https://browser.geekbench.com/v6/cpu/10445330
LENOVO 20HRA007CD,Intel Core i5-7200U,2693,2,"Feb 10, 2025",Windows,1006.0,2031.0,https://browser.geekbench.com/v6/cpu/10441884
HP HP Pavilion Notebook,Intel Core i5-7200U,2692,2,"Feb 10, 2025",Windows,1071.0,1948.0,https://browser.geekbench.com/v6/cpu/10440425
Dell Inc. Vostro 15-3568,Intel Core i5-7200U,2694,2,"Feb 10, 2025",Windows,909.0,1614.0,https://browser.geekbench.com/v6/cpu/10438070
HP HP Notebook,Intel Core i5-7200U,2692,2,"Feb 09, 2025",Windows,1083.0,2065.0,https://browser.geekbench.com/v6/cpu/10435103
FUJITSU LIFEBOOK A557,Intel Core i5-7200U,3100,2,"Feb 09, 2025",Linux,1005.0,1800.0,https://browser.geekbench.com/v6/cpu/10431384
LENOVO 80SV,Intel Core i5-7200U,3100,2,"Feb 09, 2025",Linux,1094.0,2278.0,https://browser.geekbench.com/v6/cpu/10429828
LENOVO 80SV,Intel Core i5-7200U,3100,2,"Feb 09, 2025",Linux,951.0,1868.0,https://browser.geekbench.com/v6/cpu/10429226
LENOVO 20HAS21V00,Intel Core i5-7200U,2692,2,"Feb 09, 2025",Windows,1057.0,1994.0,https://browser.geekbench.com/v6/cpu/10421744
HP HP Laptop 15-bs0xx,Intel Core i5-7200U,2694,2,"Feb 09, 2025",Windows,1055.0,2107.0,https://browser.geekbench.com/v6/cpu/10421145
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 09, 2025",Windows,1098.0,2121.0,https://browser.geekbench.com/v6/cpu/10420514
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 09, 2025",Windows,1093.0,2103.0,https://browser.geekbench.com/v6/cpu/10420024
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 09, 2025",Windows,1089.0,2004.0,https://browser.geekbench.com/v6/cpu/10418983
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 09, 2025",Windows,1091.0,2094.0,https://browser.geekbench.com/v6/cpu/10418672
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 09, 2025",Windows,1085.0,2077.0,https://browser.geekbench.com/v6/cpu/10418504
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 09, 2025",Windows,1091.0,2100.0,https://browser.geekbench.com/v6/cpu/10418229
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 09, 2025",Windows,1092.0,2094.0,https://browser.geekbench.com/v6/cpu/10417944
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 09, 2025",Windows,1094.0,2112.0,https://browser.geekbench.com/v6/cpu/10417763
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 09, 2025",Windows,1085.0,2011.0,https://browser.geekbench.com/v6/cpu/10417254
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 09, 2025",Windows,1094.0,2108.0,https://browser.geekbench.com/v6/cpu/10416949
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 09, 2025",Windows,1093.0,2121.0,https://browser.geekbench.com/v6/cpu/10416792
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 09, 2025",Windows,1088.0,2112.0,https://browser.geekbench.com/v6/cpu/10416350
LENOVO 20JH0025US,Intel Core i5-7200U,3100,2,"Feb 08, 2025",Linux,727.0,1600.0,https://browser.geekbench.com/v6/cpu/10413357
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 08, 2025",Windows,1095.0,2103.0,https://browser.geekbench.com/v6/cpu/10412672
Dell Inc. Vostro 15-3568,Intel Core i5-7200U,2694,2,"Feb 08, 2025",Windows,940.0,2026.0,https://browser.geekbench.com/v6/cpu/10412275
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 08, 2025",Windows,1079.0,1945.0,https://browser.geekbench.com/v6/cpu/10412178
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 08, 2025",Windows,990.0,1811.0,https://browser.geekbench.com/v6/cpu/10411919
HP HP ProBook 640 G3,Intel Core i5-7200U,2693,2,"Feb 08, 2025",Windows,990.0,1968.0,https://browser.geekbench.com/v6/cpu/10410541
LENOVO 80X8,Intel Core i5-7200U,3100,2,"Feb 08, 2025",Linux,795.0,1186.0,https://browser.geekbench.com/v6/cpu/10407279
LENOVO 80X8,Intel Core i5-7200U,3100,2,"Feb 08, 2025",Linux,751.0,1534.0,https://browser.geekbench.com/v6/cpu/10407015
"MacBookPro14,1",Intel Core i5-7200U,2700,2,"Feb 08, 2025",macOS,1022.0,1874.0,https://browser.geekbench.com/v6/cpu/10406944
Acer Aspire A515-51,Intel Core i5-7200U,2712,2,"Feb 08, 2025",Windows,736.0,1630.0,https://browser.geekbench.com/v6/cpu/10405731
CASPER BILGISAYAR SISTEMLERI.A.S CASPER NIRVANA NOTEBOOK,Intel Core i5-7200U,2693,2,"Feb 08, 2025",Windows,1086.0,2228.0,https://browser.geekbench.com/v6/cpu/10402786
LENOVO INVALID,Intel Core i5-7200U,2694,2,"Feb 08, 2025",Windows,1028.0,1923.0,https://browser.geekbench.com/v6/cpu/10401837
LENOVO 20H90002MX,Intel Core i5-7200U,3100,2,"Feb 07, 2025",Linux,759.0,1168.0,https://browser.geekbench.com/v6/cpu/10384096
VeryPC TB75WF-N,Intel Core i5-7200U,2712,2,"Feb 07, 2025",Windows,1071.0,2168.0,https://browser.geekbench.com/v6/cpu/10374079
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Feb 07, 2025",Windows,1112.0,2320.0,https://browser.geekbench.com/v6/cpu/10373538
LENOVO 20H1A016IG,Intel Core i5-7200U,2692,2,"Feb 07, 2025",Windows,775.0,1869.0,https://browser.geekbench.com/v6/cpu/10373205
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 07, 2025",Windows,1094.0,2124.0,https://browser.geekbench.com/v6/cpu/10368395
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 07, 2025",Windows,1094.0,2121.0,https://browser.geekbench.com/v6/cpu/10368245
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 07, 2025",Windows,1093.0,1973.0,https://browser.geekbench.com/v6/cpu/10367910
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 07, 2025",Windows,1090.0,2101.0,https://browser.geekbench.com/v6/cpu/10367749
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 07, 2025",Windows,1091.0,2071.0,https://browser.geekbench.com/v6/cpu/10367598
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 07, 2025",Windows,1098.0,2126.0,https://browser.geekbench.com/v6/cpu/10367419
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2693,2,"Feb 07, 2025",Windows,1088.0,2015.0,https://browser.geekbench.com/v6/cpu/10367240
"MacBookPro15,4",Intel Core i5-7200U,2710,2,"Feb 07, 2025",macOS,978.0,1943.0,https://browser.geekbench.com/v6/cpu/10364885
"MacBookPro15,4",Intel Core i5-7200U,2710,2,"Feb 06, 2025",macOS,1019.0,2075.0,https://browser.geekbench.com/v6/cpu/10364491
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Feb 06, 2025",macOS,1027.0,2036.0,https://browser.geekbench.com/v6/cpu/10364172
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Feb 06, 2025",macOS,1013.0,2049.0,https://browser.geekbench.com/v6/cpu/10363923
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Feb 06, 2025",macOS,957.0,1988.0,https://browser.geekbench.com/v6/cpu/10363650
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Feb 06, 2025",macOS,984.0,1980.0,https://browser.geekbench.com/v6/cpu/10363181
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Feb 06, 2025",macOS,1024.0,1814.0,https://browser.geekbench.com/v6/cpu/10362553
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Feb 06, 2025",macOS,951.0,2058.0,https://browser.geekbench.com/v6/cpu/10362320
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Feb 06, 2025",macOS,819.0,1435.0,https://browser.geekbench.com/v6/cpu/10362121
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Feb 06, 2025",macOS,789.0,2081.0,https://browser.geekbench.com/v6/cpu/10361547
Acer Aspire E5-575G,Intel Core i5-7200U,2693,2,"Feb 06, 2025",Windows,971.0,1889.0,https://browser.geekbench.com/v6/cpu/10358862
ASUSTeK COMPUTER INC. X541UAK,Intel Core i5-7200U,2694,2,"Feb 06, 2025",Windows,894.0,1799.0,https://browser.geekbench.com/v6/cpu/10358226
HP 8216____,Intel Core i5-7200U,2692,2,"Feb 06, 2025",Windows,1037.0,1840.0,https://browser.geekbench.com/v6/cpu/10352520
Acer Swift SF314-51,Intel Core i5-7200U,2693,2,"Feb 06, 2025",Windows,1111.0,2241.0,https://browser.geekbench.com/v6/cpu/10351512
LENOVO 80T3,Intel Core i5-7200U,3100,2,"Feb 06, 2025",Linux,609.0,1061.0,https://browser.geekbench.com/v6/cpu/10350025
LENOVO 80T3,Intel Core i5-7200U,3100,2,"Feb 06, 2025",Linux,500.0,995.0,https://browser.geekbench.com/v6/cpu/10350015
LENOVO 80T3,Intel Core i5-7200U,3100,2,"Feb 06, 2025",Linux,976.0,1110.0,https://browser.geekbench.com/v6/cpu/10349864
LENOVO 80TV,Intel Core i5-7200U,2712,2,"Feb 06, 2025",Windows,831.0,1597.0,https://browser.geekbench.com/v6/cpu/10347833
HP HP ENVY Notebook,Intel Core i5-7200U,2692,2,"Feb 05, 2025",Windows,966.0,2097.0,https://browser.geekbench.com/v6/cpu/10337016
LENOVO INVALID,Intel Core i5-7200U,2690,2,"Feb 05, 2025",Windows,761.0,1550.0,https://browser.geekbench.com/v6/cpu/10334187
ASUSTeK COMPUTER INC. X456URK,Intel Core i5-7200U,2693,2,"Feb 05, 2025",Windows,1075.0,2244.0,https://browser.geekbench.com/v6/cpu/10332956
HP HP ProBook 650 G3,Intel Core i5-7200U,2693,2,"Feb 05, 2025",Windows,1027.0,1996.0,https://browser.geekbench.com/v6/cpu/10331188
HP HP ProBook 650 G3,Intel Core i5-7200U,2694,2,"Feb 05, 2025",Windows,727.0,1899.0,https://browser.geekbench.com/v6/cpu/10330640
LENOVO 80TV,Intel Core i5-7200U,2692,2,"Feb 05, 2025",Windows,1089.0,2027.0,https://browser.geekbench.com/v6/cpu/10326061
HP HP ProBook 450 G4,Intel Core i5-7200U,2693,2,"Feb 05, 2025",Windows,952.0,2112.0,https://browser.geekbench.com/v6/cpu/10323289
HP HP 348 G4,Intel Core i5-7200U,2692,2,"Feb 05, 2025",Windows,1000.0,2146.0,https://browser.geekbench.com/v6/cpu/10320953
LENOVO 80V4,Intel Core i5-7200U,2701,2,"Feb 04, 2025",Windows,980.0,1521.0,https://browser.geekbench.com/v6/cpu/10312638
LENOVO 80XL,Intel Core i5-7200U,2712,2,"Feb 04, 2025",Windows,1021.0,1907.0,https://browser.geekbench.com/v6/cpu/10307240
LG Electronics 15Z970-TA50K,Intel Core i5-7200U,2693,2,"Feb 04, 2025",Windows,684.0,1444.0,https://browser.geekbench.com/v6/cpu/10300726
